## System ID,Tag Name,Retentive Mode,Initial Value,MODBUS Start Address,MODBUS End Address,Number of Characters,Number of Rows,Number of Columns,Wiring Label,Comment,Forceable,Init Forced,Init Force Value,Remote Access,I/O Address,Data Type,Structure Type,BOW Details
## 3.0
SWR-001524,"Clock Month",false,"0",,,,,,,"Current Real Time Clock Calendar Month",,,,false,,"SWR",,false
SWRW-001755,"Clock Month Set",false,"0",,,,,,,"New Real Time Clock Month (set all 3 date values then set ""Initiate_New_Date"" on)",,,,false,,"SWRW",,false
SWR-001519,"Clock Seconds",false,"0",,,,,,,"Current Real Time Clock Seconds",,,,false,,"SWR",,false
SWRW-001751,"Clock Seconds Set",false,"0",,,,,,,"New Real Time Clock Seconds (set all 3 time values then set ""Initiate_New_Time"" on)",,,,false,,"SWRW",,false
SWR-001525,"Clock Year",false,"0",,,,,,,"Current Real Time Clock Calendar Year",,,,false,,"SWR",,false
SWRW-001756,"Clock Year Set",false,"0",,,,,,,"New Real Time Clock Year (set all 3 date values then set ""Initiate_New_Date"" on)",,,,false,,"SWRW",,false
S16-000032,"Column_Count",false,"0",,,,,,,,false,false,"0",false,,"S16",,false
SBR-001012,"Critical Error Bit",false,"0",,,,,,,"Active when a critical error is present",,,,false,,"SBR",,false
SWR-000001,"Critical Error Log 01",false,"0",,,,,,,"Most recent critical error",,,,false,,"SWR",,false
SWR-000002,"Critical Error Log 02",false,"0",,,,,,,"2nd most recent critical error",,,,false,,"SWR",,false
SWR-000003,"Critical Error Log 03",false,"0",,,,,,,"3rd most recent critical error",,,,false,,"SWR",,false
SWR-000004,"Critical Error Log 04",false,"0",,,,,,,"4th most recent critical error",,,,false,,"SWR",,false
SWR-000005,"Critical Error Log 05",false,"0",,,,,,,"5th most recent critical error",,,,false,,"SWR",,false
SWR-000006,"Critical Error Log 06",false,"0",,,,,,,"6th most recent critical error",,,,false,,"SWR",,false
SWR-000007,"Critical Error Log 07",false,"0",,,,,,,"7th most recent critical error",,,,false,,"SWR",,false
SWR-000008,"Critical Error Log 08",false,"0",,,,,,,"8th most recent critical error",,,,false,,"SWR",,false
SWR-000009,"Critical Error Log 09",false,"0",,,,,,,"9th most recent critical error",,,,false,,"SWR",,false
SWR-000010,"Critical Error Log 10",false,"0",,,,,,,"10th most recent critical error",,,,false,,"SWR",,false
SWR-000011,"Critical Error Log 11",false,"0",,,,,,,"11th most recent critical error",,,,false,,"SWR",,false
SWR-000012,"Critical Error Log 12",false,"0",,,,,,,"12th most recent critical error",,,,false,,"SWR",,false
SWR-000013,"Critical Error Log 13",false,"0",,,,,,,"13th most recent critical error",,,,false,,"SWR",,false
SWR-000014,"Critical Error Log 14",false,"0",,,,,,,"14th most recent critical error",,,,false,,"SWR",,false
SWR-000015,"Critical Error Log 15",false,"0",,,,,,,"15th most recent critical error",,,,false,,"SWR",,false
SWR-000016,"Critical Error Log 16",false,"0",,,,,,,"16th most recent critical error",,,,false,,"SWR",,false
SWR-000017,"Critical Error Log 17",false,"0",,,,,,,"17th most recent critical error",,,,false,,"SWR",,false
SWR-000018,"Critical Error Log 18",false,"0",,,,,,,"18th most recent critical error",,,,false,,"SWR",,false
SWR-000019,"Critical Error Log 19",false,"0",,,,,,,"19th most recent critical error",,,,false,,"SWR",,false
SWR-000020,"Critical Error Log 20",false,"0",,,,,,,"20th most recent critical error",,,,false,,"SWR",,false
SSTR-000001,"Critical Error Log String 01",false,,,,50,,,,"Most recent critical error message",,,,false,,"SSTR",,false
SSTR-000002,"Critical Error Log String 02",false,,,,50,,,,"2nd most recent critical error message",,,,false,,"SSTR",,false
SSTR-000003,"Critical Error Log String 03",false,,,,50,,,,"3rd most recent critical error message",,,,false,,"SSTR",,false
SSTR-000004,"Critical Error Log String 04",false,,,,50,,,,"4th most recent critical error message",,,,false,,"SSTR",,false
SSTR-000005,"Critical Error Log String 05",false,,,,50,,,,"5th most recent critical error message",,,,false,,"SSTR",,false
SSTR-000006,"Critical Error Log String 06",false,,,,50,,,,"6th most recent critical error message",,,,false,,"SSTR",,false
SSTR-000007,"Critical Error Log String 07",false,,,,50,,,,"7th most recent critical error message",,,,false,,"SSTR",,false
SSTR-000008,"Critical Error Log String 08",false,,,,50,,,,"8th most recent critical error message",,,,false,,"SSTR",,false
SSTR-000009,"Critical Error Log String 09",false,,,,50,,,,"9th most recent critical error message",,,,false,,"SSTR",,false
SSTR-000010,"Critical Error Log String 10",false,,,,50,,,,"10th most recent critical error message",,,,false,,"SSTR",,false
SSTR-000011,"Critical Error Log String 11",false,,,,50,,,,"11th most recent critical error message",,,,false,,"SSTR",,false
SSTR-000012,"Critical Error Log String 12",false,,,,50,,,,"12th most recent critical error message",,,,false,,"SSTR",,false
SSTR-000013,"Critical Error Log String 13",false,,,,50,,,,"13th most recent critical error message",,,,false,,"SSTR",,false
SSTR-000014,"Critical Error Log String 14",false,,,,50,,,,"14th most recent critical error message",,,,false,,"SSTR",,false
SSTR-000015,"Critical Error Log String 15",false,,,,50,,,,"15th most recent critical error message",,,,false,,"SSTR",,false
SSTR-000016,"Critical Error Log String 16",false,,,,50,,,,"16th most recent critical error message",,,,false,,"SSTR",,false
SSTR-000017,"Critical Error Log String 17",false,,,,50,,,,"17th most recent critical error message",,,,false,,"SSTR",,false
SSTR-000018,"Critical Error Log String 18",false,,,,50,,,,"18th most recent critical error message",,,,false,,"SSTR",,false
SSTR-000019,"Critical Error Log String 19",false,,,,50,,,,"19th most recent critical error message",,,,false,,"SSTR",,false
SSTR-000020,"Critical Error Log String 20",false,,,,50,,,,"20th most recent critical error message",,,,false,,"SSTR",,false
SWR-001510,"Current Critical Error",false,"0",,,,,,,"Current Critical Error number (0 if no active errors present)",,,,false,,"SWR",,false
SWR-001516,"Current I/O Config Error Base",false,"0",,,,,,,"I/O base in which ""I/O Configuration Error"" occurred",,,,false,,"SWR",,false
SWR-001515,"Current I/O Config Error Group",false,"0",,,,,,,"I/O group in which ""I/O Configuration Error"" occurred",,,,false,,"SWR",,false
SWR-001517,"Current I/O Config Error Slot",false,"0",,,,,,,"I/O slot in which ""I/O Configuration Error"" occurred",,,,false,,"SWR",,false
SWR-001511,"Current Non-critical Error",false,"0",,,,,,,"Current Non-Critical Error number (0 if no active errors present)",,,,false,,"SWR",,false
C-000147,"Cycle_Complete",false,"0",,,,,,,,false,false,"0",false,,"C",,false
C-000039,"Cycle_Start",false,"0",,,,,,,,false,false,"0",false,,"C",,false
DI-0.1.3.1,"DI-0.1.3.1",false,"0",,,,,,,,false,false,"0",false,"DI-0.1.3.1","DI",,false
DI-0.1.3.10,"DI-0.1.3.10",false,"0",,,,,,,,false,false,"0",false,"DI-0.1.3.10","DI",,false
DI-0.1.3.11,"DI-0.1.3.11",false,"0",,,,,,,,false,false,"0",false,"DI-0.1.3.11","DI",,false
DI-0.1.3.12,"DI-0.1.3.12",false,"0",,,,,,,,false,false,"0",false,"DI-0.1.3.12","DI",,false
DI-0.1.3.13,"DI-0.1.3.13",false,"0",,,,,,,,false,false,"0",false,"DI-0.1.3.13","DI",,false
DI-0.1.3.14,"DI-0.1.3.14",false,"0",,,,,,,,false,false,"0",false,"DI-0.1.3.14","DI",,false
DI-0.1.3.15,"DI-0.1.3.15",false,"0",,,,,,,,false,false,"0",false,"DI-0.1.3.15","DI",,false
DI-0.1.3.16,"DI-0.1.3.16",false,"0",,,,,,,,false,false,"0",false,"DI-0.1.3.16","DI",,false
DI-0.1.3.2,"DI-0.1.3.2",false,"0",,,,,,,,false,false,"0",false,"DI-0.1.3.2","DI",,false
DI-0.1.3.3,"DI-0.1.3.3",false,"0",,,,,,,,false,false,"0",false,"DI-0.1.3.3","DI",,false
DI-0.1.3.4,"DI-0.1.3.4",false,"0",,,,,,,,false,false,"0",false,"DI-0.1.3.4","DI",,false
DI-0.1.3.5,"DI-0.1.3.5",false,"0",,,,,,,,false,false,"0",false,"DI-0.1.3.5","DI",,false
DI-0.1.3.6,"DI-0.1.3.6",false,"0",,,,,,,,false,false,"0",false,"DI-0.1.3.6","DI",,false
DI-0.1.3.7,"DI-0.1.3.7",false,"0",,,,,,,,false,false,"0",false,"DI-0.1.3.7","DI",,false
DI-0.1.3.8,"DI-0.1.3.8",false,"0",,,,,,,,false,false,"0",false,"DI-0.1.3.8","DI",,false
DI-0.1.3.9,"DI-0.1.3.9",false,"0",,,,,,,,false,false,"0",false,"DI-0.1.3.9","DI",,false
DO-0.1.1.1,"DO-0.1.1.1",false,"0",,,,,,,,false,false,"0",false,"DO-0.1.1.1","DO",,false
DO-0.1.1.10,"DO-0.1.1.10",false,"0",,,,,,,,false,false,"0",false,"DO-0.1.1.10","DO",,false
DO-0.1.1.11,"DO-0.1.1.11",false,"0",,,,,,,,false,false,"0",false,"DO-0.1.1.11","DO",,false
DO-0.1.1.12,"DO-0.1.1.12",false,"0",,,,,,,,false,false,"0",false,"DO-0.1.1.12","DO",,false
DO-0.1.1.13,"DO-0.1.1.13",false,"0",,,,,,,,false,false,"0",false,"DO-0.1.1.13","DO",,false
DO-0.1.1.14,"DO-0.1.1.14",false,"0",,,,,,,,false,false,"0",false,"DO-0.1.1.14","DO",,false
DO-0.1.1.15,"DO-0.1.1.15",false,"0",,,,,,,,false,false,"0",false,"DO-0.1.1.15","DO",,false
DO-0.1.1.2,"DO-0.1.1.2",false,"0",,,,,,,,false,false,"0",false,"DO-0.1.1.2","DO",,false
DO-0.1.1.3,"DO-0.1.1.3",false,"0",,,,,,,,false,false,"0",false,"DO-0.1.1.3","DO",,false
DO-0.1.1.4,"DO-0.1.1.4",false,"0",,,,,,,,false,false,"0",false,"DO-0.1.1.4","DO",,false
DO-0.1.1.5,"DO-0.1.1.5",false,"0",,,,,,,,false,false,"0",false,"DO-0.1.1.5","DO",,false
DO-0.1.1.6,"DO-0.1.1.6",false,"0",,,,,,,,false,false,"0",false,"DO-0.1.1.6","DO",,false
DO-0.1.1.7,"DO-0.1.1.7",false,"0",,,,,,,,false,false,"0",false,"DO-0.1.1.7","DO",,false
DO-0.1.1.8,"DO-0.1.1.8",false,"0",,,,,,,,false,false,"0",false,"DO-0.1.1.8","DO",,false
DO-0.1.1.9,"DO-0.1.1.9",false,"0",,,,,,,,false,false,"0",false,"DO-0.1.1.9","DO",,false
DO-0.1.2.1,"DO-0.1.2.1",false,"0",,,,,,,,false,false,"0",false,"DO-0.1.2.1","DO",,false
DO-0.1.2.10,"DO-0.1.2.10",false,"0",,,,,,,,false,false,"0",false,"DO-0.1.2.10","DO",,false
DO-0.1.2.11,"DO-0.1.2.11",false,"0",,,,,,,,false,false,"0",false,"DO-0.1.2.11","DO",,false
DO-0.1.2.12,"DO-0.1.2.12",false,"0",,,,,,,,false,false,"0",false,"DO-0.1.2.12","DO",,false
DO-0.1.2.13,"DO-0.1.2.13",false,"0",,,,,,,,false,false,"0",false,"DO-0.1.2.13","DO",,false
DO-0.1.2.14,"DO-0.1.2.14",false,"0",,,,,,,,false,false,"0",false,"DO-0.1.2.14","DO",,false
DO-0.1.2.15,"DO-0.1.2.15",false,"0",,,,,,,,false,false,"0",false,"DO-0.1.2.15","DO",,false
DO-0.1.2.2,"DO-0.1.2.2",false,"0",,,,,,,,false,false,"0",false,"DO-0.1.2.2","DO",,false
DO-0.1.2.3,"DO-0.1.2.3",false,"0",,,,,,,,false,false,"0",false,"DO-0.1.2.3","DO",,false
DO-0.1.2.4,"DO-0.1.2.4",false,"0",,,,,,,,false,false,"0",false,"DO-0.1.2.4","DO",,false
DO-0.1.2.5,"DO-0.1.2.5",false,"0",,,,,,,,false,false,"0",false,"DO-0.1.2.5","DO",,false
DO-0.1.2.6,"DO-0.1.2.6",false,"0",,,,,,,,false,false,"0",false,"DO-0.1.2.6","DO",,false
DO-0.1.2.7,"DO-0.1.2.7",false,"0",,,,,,,,false,false,"0",false,"DO-0.1.2.7","DO",,false
DO-0.1.2.8,"DO-0.1.2.8",false,"0",,,,,,,,false,false,"0",false,"DO-0.1.2.8","DO",,false
DO-0.1.2.9,"DO-0.1.2.9",false,"0",,,,,,,,false,false,"0",false,"DO-0.1.2.9","DO",,false
C-000010,"Dummy",false,"0",,,,,,,,false,false,"0",false,,"C",,false
C-000207,"ESTOP",false,"0",,,,,,,,false,false,"0",false,,"C",,false
C-000006,"Emergency_Stop",false,"0",,,,,,,,false,false,"0",false,,"C",,false
C-000009,"Emergency_Stop_HMI",false,"0",,,,,,,,false,false,"0",false,,"C",,false
C-000007,"Emergency_Stop_Switch",false,"0",,,,,,,,false,false,"0",false,,"C",,false
C-000011,"Enclosure_Fans",false,"0",,,,,,,,false,false,"0",false,,"C",,false
C-000149,"Enclosure_Fans_Disabled",false,"0",,,,,,,,false,false,"0",false,,"C",,false
C-000012,"Enclosure_Lights",false,"0",,,,,,,,false,false,"0",false,,"C",,false
SWR-001526,"Ethernet Speed [External]",false,"0",,,,,,,"""Ethernet"" port speed (Ethernet 10 or 100)",,,,false,,"SWR",,false
SWR-001527,"Ethernet Speed [Internal]",false,"0",,,,,,,"""Remote I/O"" port speed (Ethernet 10 or 100)",,,,false,,"SWR",,false
SBR-001004,"Every Other Scan Bit",false,"0",,,,,,,"Toggles at the start of each scan",,,,false,,"SBR",,false
SSTRUC-000002,"Fanuc",false,,,,,,,,"System Structure for Generic EtherNet/IP Device",,,,false,,"SSTRUC","EIPD",false
STR-000011,"Fanuc.AdapterName",false,,,,16,,,,,,,,false,,"STR","EIPD",false
C-000153,"Fanuc.Msg1ConnOnline",false,"0",,,,,,,,false,false,"0",false,,"C","EIPD",false
C-000152,"Fanuc.Msg1Enable",false,"0",,,,,,,,false,false,"0",false,,"C","EIPD",false
S32-000012,"Fanuc.Msg1GenStatus",false,"0",,,,,,,,false,false,"0",false,,"S32","EIPD",false
C-000154,"Fanuc.Msg1RunIdleStatus",false,"0",,,,,,,,false,false,"0",false,,"C","EIPD",false
STR-000013,"Fanuc.Msg1StatusDesc",false,,,,40,,,,,,,,false,,"STR","EIPD",false
C-000156,"Fanuc.Msg2ConnOnline",false,"0",,,,,,,,false,false,"0",false,,"C","EIPD",false
C-000155,"Fanuc.Msg2Enable",false,"0",,,,,,,,false,false,"0",false,,"C","EIPD",false
S32-000013,"Fanuc.Msg2GenStatus",false,"0",,,,,,,,false,false,"0",false,,"S32","EIPD",false
C-000157,"Fanuc.Msg2RunIdleStatus",false,"0",,,,,,,,false,false,"0",false,,"C","EIPD",false
STR-000014,"Fanuc.Msg2StatusDesc",false,,,,32,,,,,,,,false,,"STR","EIPD",false
C-000159,"Fanuc.Msg3ConnOnline",false,"0",,,,,,,,false,false,"0",false,,"C","EIPD",false
C-000158,"Fanuc.Msg3Enable",false,"0",,,,,,,,false,false,"0",false,,"C","EIPD",false
S32-000014,"Fanuc.Msg3GenStatus",false,"0",,,,,,,,false,false,"0",false,,"S32","EIPD",false
C-000160,"Fanuc.Msg3RunIdleStatus",false,"0",,,,,,,,false,false,"0",false,,"C","EIPD",false
STR-000015,"Fanuc.Msg3StatusDesc",false,,,,32,,,,,,,,false,,"STR","EIPD",false
C-000162,"Fanuc.Msg4ConnOnline",false,"0",,,,,,,,false,false,"0",false,,"C","EIPD",false
C-000161,"Fanuc.Msg4Enable",false,"0",,,,,,,,false,false,"0",false,,"C","EIPD",false
S32-000015,"Fanuc.Msg4GenStatus",false,"0",,,,,,,,false,false,"0",false,,"S32","EIPD",false
C-000163,"Fanuc.Msg4RunIdleStatus",false,"0",,,,,,,,false,false,"0",false,,"C","EIPD",false
STR-000016,"Fanuc.Msg4StatusDesc",false,,,,32,,,,,,,,false,,"STR","EIPD",false
C-000165,"Fanuc.Msg5ConnOnline",false,"0",,,,,,,,false,false,"0",false,,"C","EIPD",false
C-000164,"Fanuc.Msg5Enable",false,"0",,,,,,,,false,false,"0",false,,"C","EIPD",false
S32-000016,"Fanuc.Msg5GenStatus",false,"0",,,,,,,,false,false,"0",false,,"S32","EIPD",false
C-000166,"Fanuc.Msg5RunIdleStatus",false,"0",,,,,,,,false,false,"0",false,,"C","EIPD",false
STR-000017,"Fanuc.Msg5StatusDesc",false,,,,32,,,,,,,,false,,"STR","EIPD",false
C-000168,"Fanuc.Msg6ConnOnline",false,"0",,,,,,,,false,false,"0",false,,"C","EIPD",false
C-000167,"Fanuc.Msg6Enable",false,"0",,,,,,,,false,false,"0",false,,"C","EIPD",false
S32-000017,"Fanuc.Msg6GenStatus",false,"0",,,,,,,,false,false,"0",false,,"S32","EIPD",false
C-000169,"Fanuc.Msg6RunIdleStatus",false,"0",,,,,,,,false,false,"0",false,,"C","EIPD",false
STR-000018,"Fanuc.Msg6StatusDesc",false,,,,32,,,,,,,,false,,"STR","EIPD",false
C-000171,"Fanuc.Msg7ConnOnline",false,"0",,,,,,,,false,false,"0",false,,"C","EIPD",false
C-000170,"Fanuc.Msg7Enable",false,"0",,,,,,,,false,false,"0",false,,"C","EIPD",false
S32-000018,"Fanuc.Msg7GenStatus",false,"0",,,,,,,,false,false,"0",false,,"S32","EIPD",false
C-000172,"Fanuc.Msg7RunIdleStatus",false,"0",,,,,,,,false,false,"0",false,,"C","EIPD",false
STR-000019,"Fanuc.Msg7StatusDesc",false,,,,32,,,,,,,,false,,"STR","EIPD",false
C-000174,"Fanuc.Msg8ConnOnline",false,"0",,,,,,,,false,false,"0",false,,"C","EIPD",false
C-000173,"Fanuc.Msg8Enable",false,"0",,,,,,,,false,false,"0",false,,"C","EIPD",false
S32-000019,"Fanuc.Msg8GenStatus",false,"0",,,,,,,,false,false,"0",false,,"S32","EIPD",false
C-000175,"Fanuc.Msg8RunIdleStatus",false,"0",,,,,,,,false,false,"0",false,,"C","EIPD",false
STR-000020,"Fanuc.Msg8StatusDesc",false,,,,32,,,,,,,,false,,"STR","EIPD",false
C-000151,"Fanuc.TCPConnected",false,"0",,,,,,,,false,false,"0",false,,"C","EIPD",false
STR-000012,"Fanuc.TcpIpError",false,,,,32,,,,,,,,false,,"STR","EIPD",false
S32-000011,"Fanuc.VendorID",false,"0",,,,,,,,false,false,"0",false,,"S32","EIPD",false
SWR-001509,"Firmware Version",false,"0",,,,,,,"CPU Firmware Version Number in Hex (ex: 0x0102 is version 01.02 or 1.2)",,,,false,,"SWR",,false
SSTR-000104,"Firmware Version[CPU]",false,,,,50,,,,"CPU firmware version viewed as 001.000.009.023",,,,false,,"SSTR",,false
SWR-001528,"Firmware Version[major]",false,"0",,,,,,,"CPU firmware Major version number in hex. (ex:  0x0100 =  major version 1.0)",,,,false,,"SWR",,false
SWR-001529,"Firmware Version[minor]",false,"0",,,,,,,"CPU firmware Minor version number in hex. (ex: 0x0917 = minor version 9.23)",,,,false,,"SWR",,false
SBR-001003,"First Scan Bit",false,"0",,,,,,,"Active during first scan in Run or Debug mode",,,,false,,"SBR",,false
SWR-001530,"First Scan Interval [x100=usec]",false,"0",,,,,,,"Holds the value of the First Scan time",,,,false,,"SWR",,false
F32-000002,"Fixture_Len_raw",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false
C-000204,"Foot_Petal",false,"0",,,,,,,,false,false,"0",false,,"C",,false
SBR-001007,"Forces Enabled",false,"0",,,,,,,"Active if any forces are enabled",,,,false,,"SBR",,false
C-000028,"Forge_Auto_HMI",false,"0",,,,,,,,false,false,"0",false,,"C",,false
C-000022,"Forge_Auto_Mode",false,"0",,,,,,,,false,false,"0",false,,"C",,false
C-000208,"Forge_ESTOP",false,"0",,,,,,,,false,false,"0",false,,"C",,false
C-000209,"Forge_In_Manual",false,"0",,,,,,,,false,false,"0",false,,"C",,false
C-000020,"Forge_Manual_Mode",false,"0",,,,,,,,false,false,"0",false,,"C",,false
C-000187,"Forge_OK",false,"0",,,,,,,,false,false,"0",false,,"C",,false
C-000029,"Forge_Running",false,"0",,,,,,,,false,false,"0",false,,"C",,false
C-000182,"Forward_Inch_Run",false,"0",,,,,,,,false,false,"0",false,,"C",,false
C-000195,"Forward_Inch_Run_HMI",false,"0",,,,,,,,false,false,"0",false,,"C",,false
C-000188,"Furnace_1_OK",false,"0",,,,,,,,false,false,"0",false,,"C",,false
